phrase,count,source,seed,cluster,intent,intent_label,service_fit,priority
менеджер по закупкам,12661,similar,автоматизация отдела продаж,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
сколько стоит поставить машину на учет,11645,similar,заказать автоматизацию бизнеса,commercial,irrelevant,Нерелевантный (шум),skip,P0-skip
срм система,11433,similar,внедрение crm,crm,irrelevant,Нерелевантный (шум),skip,P0-skip
техническая эксплуатация и сопровождение информационных систем,11283,similar,автоматизация поддержки клиентов,support,irrelevant,Нерелевантный (шум),skip,P0-skip
создать пдф файл,11062,similar,автоматизация создания документов,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
разделить пдф файл на отдельные файлы онлайн,10864,similar,система для коммерческих предложений,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
мой создатель,10771,similar,создание базы знаний,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
колл центр это,9683,similar,автоматизация поддержки клиентов,support,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
вендинговый автомат,10338,similar,автоматизация бизнеса под ключ,commercial,informational,Информационный,blog,P4-blog
амосрм,9895,similar,amocrm внедрение,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
crm система что это такое,9128,similar,amocrm внедрение,crm_erp,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
тракт это,9532,similar,база знаний с ии,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
бюро это,9446,similar,база знаний компании,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
коммерция это,9107,similar,генерация коммерческих предложений,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
миллионер это,8033,similar,генерация коммерческих предложений,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
организационно правовые формы предприятий,7521,similar,обработка документов компании,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
битрикс что это,7507,similar,внедрение bitrix24,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
внедрение 1с,6474,popular,внедрение 1с,crm_erp,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
агрегат это,7402,similar,rag система,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
внедрение искусственного интеллекта,6254,popular,внедрение искусственного интеллекта,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
заявление о приеме на работу образец,6539,similar,автоматизация обработки заявок,problem_automation,informational,Информационный,blog,P4-blog
сэд дело,6574,similar,автоматизация документооборота,automation-documents,irrelevant,Нерелевантный (шум),skip,P0-skip
ии для документов,5950,similar,ai для документов,automation-documents,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
битрек,6449,similar,интегратор bitrix24,commercial,irrelevant,Нерелевантный (шум),skip,P0-skip
документолог,6079,similar,обработка документов компании,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
интеграция что это,5830,similar,внедрение 1с,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
автоматизация бизнес процессов,5269,popular,автоматизация бизнес процессов,automation-processes,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
как поставить свой автоответчик,5599,similar,amocrm внедрение,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
знаешь я так соскучился,5556,similar,база знаний с ии,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
битрикс 24 это,5542,similar,настройка bitrix24,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
business cats,5472,similar,ai агент для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
чатбот,5293,similar,чат бот для бизнеса,chat-assistant,informational,Информационный,blog,P4-blog
либерализация цен,5377,similar,заказать автоматизацию бизнеса,commercial,irrelevant,Нерелевантный (шум),skip,P0-skip
сэд это,5330,similar,автоматизация документооборота,automation-documents,irrelevant,Нерелевантный (шум),skip,P0-skip
portal 1c,5272,similar,ai для 1с,ai_tech,irrelevant,Нерелевантный (шум),skip,P0-skip
кадровый документооборот,4762,similar,автоматизация работы с документами,automation-documents,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
срм это,5171,similar,внедрение crm,crm,irrelevant,Нерелевантный (шум),skip,P0-skip
1c это,4576,similar,автоматизация 1с,1c,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
ооо интеграция,4544,similar,внедрение 1с,crm_erp,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
битрикс войти,4999,similar,внедрение bitrix24,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
диадок что это,4774,similar,автоматизация документооборота,automation-documents,irrelevant,Нерелевантный (шум),skip,P0-skip
установка сплит системы своими руками,4670,similar,внедрение crm,crm,irrelevant,Нерелевантный (шум),skip,P0-skip
магазин реальных цен,4641,similar,crm для отдела продаж,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
создать текстовый файл,4312,similar,автоматизация создания документов,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
как выглядит инн документ,4124,similar,ai для документов,automation-documents,informational,Информационный,blog,P4-blog
чем отличается робот от автомата,4088,similar,автоматизация продаж,automation-sales,informational,Информационный,blog,P4-blog
1с управление нашей фирмой,3657,similar,автоматизация бизнеса под ключ,commercial,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
business fm,4132,similar,gigachat для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
сфера заказ,4089,similar,обработка входящих заявок,support,irrelevant,Нерелевантный (шум),skip,P0-skip
битрикс 24 что это,4070,similar,настройка bitrix24,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
агрегатор нейросетей,4022,similar,amocrm внедрение,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
состав рабочей документации,3490,similar,обработка документов компании,sales_support,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
bitrix 24,3479,similar,настройка bitrix24,crm_erp,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
техподдержка т банк,3458,similar,автоматизация поддержки клиентов,support,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
как включить музыку на мобильном устройстве,3857,similar,система для коммерческих предложений,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
купи продай бесплатные объявления,3847,similar,автоматизация продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
асу тп это,3828,similar,автоматизация бизнес процессов,automation-processes,irrelevant,Нерелевантный (шум),skip,P0-skip
поменять регион в аппсторе на соединенные штаты,3800,similar,внедрение crm,crm,irrelevant,Нерелевантный (шум),skip,P0-skip
вендинговый аппарат купить,3764,similar,заказать автоматизацию бизнеса,commercial,irrelevant,Нерелевантный (шум),skip,P0-skip
бьюти бот,3651,similar,чат бот для бизнеса,chat-assistant,informational,Информационный,blog,P4-blog
its 1c ru,3667,similar,ai для 1с,ai_tech,irrelevant,Нерелевантный (шум),skip,P0-skip
устройство автоматического ввода резерва,3500,similar,автоматизация 1с,1c,informational,Информационный,blog,P4-blog
ай маркет,3559,similar,ai для продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
ни дать ни взять,3302,similar,обработка входящих заявок,support,irrelevant,Нерелевантный (шум),skip,P0-skip
администратор заблокировал выполнение этого приложения,3299,similar,автоматизация обработки заявок,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
оператор станков с программным управлением,3187,similar,автоматизация колл центра,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
как сделать автоматическое содержание,3066,similar,автоматизация работы с документами,automation-documents,informational,Информационный,blog,P4-blog
роп это,3135,similar,rag система,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
т2 бизнес,3017,similar,генерация коммерческих предложений,automation-sales,informational,Информационный,blog,P4-blog
внедрение технологий искусственного интеллекта,2045,popular,внедрение искусственного интеллекта,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
амо срм вход в личный кабинет,2872,similar,amocrm автоматизация,amocrm,irrelevant,Нерелевантный (шум),skip,P0-skip
1c что это,2294,similar,автоматизация 1с,1c,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
текон автоматика,2679,similar,автоматизация бизнес процессов,automation-processes,informational,Информационный,blog,P4-blog
как сделать автоматическое оглавление,2656,similar,автоматизация создания документов,problem_automation,informational,Информационный,blog,P4-blog
битрикс срм,2722,similar,bitrix24 автоматизация,bitrix24,irrelevant,Нерелевантный (шум),skip,P0-skip
программа лояльности это,2692,similar,автоматизация поддержки клиентов,support,irrelevant,Нерелевантный (шум),skip,P0-skip
агс это,2657,similar,rag система,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
первичная документация это,2098,similar,обработка документов компании,sales_support,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
автоматизация документооборота,2069,popular,автоматизация документооборота,automation-documents,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
нейросети для бизнеса,2048,popular,нейросеть для бизнеса,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
концерн автоматика,2424,similar,автоматизация бизнес процессов,automation-processes,informational,Информационный,blog,P4-blog
битрекс,2488,similar,внедрение bitrix24,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
portal 1c ru,2483,similar,ai для 1с,ai_tech,irrelevant,Нерелевантный (шум),skip,P0-skip
чдд это,2419,similar,rag система,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
rag система,1897,popular,rag система,ai-tech,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
автоматизация учета 1с,1894,popular,автоматизация 1с,1c,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
выполните поиск организации,2298,similar,база знаний компании,knowledge-base,informational,Информационный,blog,P4-blog
внедрение crm,1376,popular,внедрение crm,crm,commercial_high,Коммерческий (высокий),business-process-automation,P1-landing
автоматизация продаж,1863,popular,автоматизация продаж,automation-sales,commercial_medium,Коммерческий (средний),sales-ai-agent,P2-landing/ads
сенсорная интеграция это,2350,similar,внедрение 1с,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
business gazeta,2343,similar,gigachat для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
как сделать автоматическое содержание в ворде,2146,similar,автоматизация работы с документами,automation-documents,informational,Информационный,blog,P4-blog
код вида документа паспорт,1735,similar,ai для документов,automation-documents,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
коммерция что это,2222,similar,генерация коммерческих предложений,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
центр раскрытия корпоративной информации,1220,similar,внедрение ии в бизнес,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
создать изображение с помощью нейросети,1706,similar,внедрение искусственного интеллекта,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
из чего состоит ядро,2200,similar,создание базы знаний,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
crm для продаж,1699,similar,заказать автоматизацию бизнеса,commercial,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
внедрение систем искусственного интеллекта,1145,popular,внедрение искусственного интеллекта,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
лидс медиа агентство что это,2151,similar,ai агент для бизнеса,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
радиус автоматика,2022,similar,ai автоматизация,ai-corporate,informational,Информационный,blog,P4-blog
study ai нейросеть,1589,similar,нейросеть для бизнеса,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
нейросеть для монтажа,1588,similar,внедрение искусственного интеллекта,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
автоматизация бизнес процессов компания,987,popular,автоматизация бизнес процессов,automation-processes,commercial_high,Коммерческий (высокий),business-process-automation,P1-landing
разбить пдф на отдельные файлы онлайн,1973,similar,система для коммерческих предложений,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
больше не цепляет dm studio,1966,similar,amocrm внедрение,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
users v8 1c ru,1960,similar,ai для 1с,ai_tech,irrelevant,Нерелевантный (шум),skip,P0-skip
ты знаешь у меня давно все хорошо,1883,similar,база знаний с ии,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
ли да ин,1864,similar,база знаний с ии,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
crm для бизнеса,1341,popular,crm для бизнеса,crm,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
автоматизация бизнес процессов внедрение,835,popular,автоматизация бизнес процессов,automation-processes,commercial_high,Коммерческий (высокий),business-process-automation,P1-landing
мрц магазин реальных цен каталог,1822,similar,crm для отдела продаж,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
битрикс 24 войти,1787,similar,настройка bitrix24,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
внедрение ии в бизнес,765,popular,внедрение ии в бизнес,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
sku что это такое в торговле,1753,similar,ai для продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
корпоративный ии,1634,popular,корпоративный ии,ai-corporate,informational,Информационный,blog,P4-blog
система автоматизации бизнес процессов,1212,popular,автоматизация бизнес процессов,automation-processes,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
самая умная нейросеть,1207,similar,внедрение искусственного интеллекта,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
faq что это,1707,similar,rag система,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
внедрение crm системы,693,popular,внедрение crm,crm,commercial_high,Коммерческий (высокий),business-process-automation,P1-landing
разработка и внедрение искусственного интеллекта,664,popular,внедрение искусственного интеллекта,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
1с автоматизация документов,1154,popular,автоматизация 1с,1c,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
учится или учиться как правильно,1647,similar,создание базы знаний,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
baza магазин техники,1632,similar,автоматизация отдела продаж,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
1с управление внедрением,611,popular,внедрение 1с,crm_erp,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
1с комплексная автоматизация 2,1592,popular,автоматизация 1с,1c,product_1c,Продукт 1С (не услуга),skip,P0-skip
эй бро нейросеть,1112,similar,нейросеть для бизнеса,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
розничная цена это,1612,similar,crm для отдела продаж,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
все эти суки базарят,1608,similar,база знаний с ии,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
специалист внедрения 1с,574,popular,внедрение 1с,crm_erp,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
создание и внедрение в искусственный интеллект,573,popular,внедрение искусственного интеллекта,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
типовой заранее разработанный договор кроссворд,579,similar,система для коммерческих предложений,sales_support,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
ai автоматизация,1056,popular,ai автоматизация,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
битрикс24 что это,1546,similar,внедрение bitrix24,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
настройка crm,1018,popular,настройка crm,crm,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
квэн нейросеть,1022,similar,нейросеть для бизнеса,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
автоматизация и внедрение искусственного интеллекта,501,popular,внедрение искусственного интеллекта,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
udl client,1511,similar,автоматизация поддержки клиентов,support,irrelevant,Нерелевантный (шум),skip,P0-skip
технологии автоматизации бизнес процессов,985,popular,автоматизация бизнес процессов,automation-processes,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
внедрение 1с предприятие,477,popular,внедрение 1с,crm_erp,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
внедрение искусственного интеллекта в образование,470,popular,внедрение искусственного интеллекта,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
скь,1459,similar,crm для бизнеса,crm,irrelevant,Нерелевантный (шум),skip,P0-skip
внедрение документооборота 1с,444,popular,внедрение 1с,crm_erp,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
как ездить на автомате для начинающих,1353,similar,автоматизация бизнеса под ключ,commercial,informational,Информационный,blog,P4-blog
база знаний компании,422,popular,база знаний компании,knowledge-base,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
1с проекты внедрение,412,popular,внедрение 1с,crm_erp,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
кто придумал егэ,1422,similar,создание базы знаний,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
чат боты для бизнеса,899,popular,чат бот для бизнеса,chat-assistant,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
внедрение 1с 8,391,popular,внедрение 1с,crm_erp,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
внедрение системы 1с,370,popular,внедрение 1с,crm_erp,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
консультант по внедрению 1с,369,popular,внедрение 1с,crm_erp,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
внедрение решения 1с,368,popular,внедрение 1с,crm_erp,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
создать трек с помощью нейросети,877,similar,внедрение искусственного интеллекта,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
1с специалист консультант по внедрению,352,popular,внедрение 1с,crm_erp,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
amocrm что это,861,similar,настройка crm,crm,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
внедрение искусственного интеллекта сферы,349,popular,внедрение искусственного интеллекта,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
программа внедрения искусственного интеллекта,335,popular,внедрение искусственного интеллекта,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
автоматизация бизнес процессов решения,830,popular,автоматизация бизнес процессов,automation-processes,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
цель внедрения искусственного интеллекта,326,popular,внедрение искусственного интеллекта,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
внедрение искусственного интеллекта в производство,319,popular,внедрение искусственного интеллекта,ai-corporate,commercial_high,Коммерческий (высокий),enterprise-ai-assistant,P1-landing
разработка автоматизации бизнес процессов,319,popular,автоматизация бизнес процессов,automation-processes,commercial_high,Коммерческий (высокий),business-process-automation,P1-landing
система автоматизации документооборота,817,popular,автоматизация документооборота,automation-documents,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
crm система это простыми словами,822,similar,amocrm автоматизация,amocrm,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
